date,home team,road team
1/22/2026,Coastal Carolina Chanticleers,Texas State Bobcats
1/22/2026,Elon Phoenix,Towson Tigers
1/22/2026,Hampton Pirates,Monmouth Hawks
1/22/2026,Jacksonville Dolphins,Bellarmine Knights
1/22/2026,James Madison Dukes,South Alabama Jaguars
1/22/2026,UMass Lowell River Hawks,Vermont Catamounts
1/22/2026,North Carolina A&T Aggies,Hofstra Pride
1/22/2026,Penn State Nittany Lions,Wisconsin Badgers
1/22/2026,Sacred Heart Pioneers,Canisius Golden Griffins
1/22/2026,UAB Blazers,South Florida Bulls
1/22/2026,Southeast Missouri State Redhawks,Little Rock Trojans
1/22/2026,SIU Edwardsville Cougars,Tennessee State Tigers
1/22/2026,New Mexico State Aggies,Missouri State Bears
1/22/2026,UC Davis Aggies,UC San Diego Tritons
1/22/2026,Idaho Vandals,Sacramento State Hornets
1/22/2026,App State Mountaineers,Louisiana Ragin' Cajuns
1/22/2026,Maine Black Bears,UAlbany Great Danes
1/22/2026,UMBC Retrievers,NJIT Highlanders
1/22/2026,New Hampshire Wildcats,Binghamton Bearcats
1/22/2026,Youngstown State Penguins,Green Bay Phoenix
1/22/2026,Charleston Cougars,Campbell Fighting Camels
1/22/2026,Fairfield Stags,Niagara Purple Eagles
1/22/2026,Georgia Southern Eagles,Arkansas State Red Wolves
1/22/2026,Georgia State Panthers,Southern Miss Golden Eagles
1/22/2026,Iona Gaels,Merrimack Warriors
1/22/2026,Marshall Thundering Herd,UL Monroe Warhawks
1/22/2026,Morehead State Eagles,Western Illinois Leathernecks
1/22/2026,Mount St. Mary's Mountaineers,Quinnipiac Bobcats
1/22/2026,North Florida Ospreys,Eastern Kentucky Colonels
1/22/2026,Northeastern Huskies,Stony Brook Seawolves
1/22/2026,Robert Morris Colonials,Milwaukee Panthers
1/22/2026,Siena Saints,Marist Red Foxes
1/22/2026,West Georgia Wolves,Central Arkansas Bears
1/22/2026,William & Mary Tribe,UNC Wilmington Seahawks
1/22/2026,Austin Peay Governors,Florida Gulf Coast Eagles
1/22/2026,Lindenwood Lions,Tennessee Tech Golden Eagles
1/22/2026,Lipscomb Bisons,Stetson Hatters
1/22/2026,Oral Roberts Golden Eagles,North Dakota Fighting Hawks
1/22/2026,Southern Indiana Screaming Eagles,Eastern Illinois Panthers
1/22/2026,UC Santa Barbara Gauchos,Cal Poly Mustangs
1/22/2026,Denver Pioneers,North Dakota State Bison
1/22/2026,Eastern Washington Eagles,Portland State Vikings
1/22/2026,Montana Grizzlies,Weber State Wildcats
1/22/2026,Montana State Bobcats,Idaho State Bengals
1/22/2026,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits
1/22/2026,UTEP Miners,Florida International Panthers
1/22/2026,Cal State Fullerton Titans,Long Beach State Beach
1/22/2026,UC Riverside Highlanders,UC Irvine Anteaters
1/23/2026,Michigan Wolverines,Ohio State Buckeyes
1/23/2026,St. Bonaventure Bonnies,Saint Louis Billikens
1/23/2026,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners
1/23/2026,Le Moyne Dolphins,Wagner Seahawks
1/23/2026,Rutgers Scarlet Knights,Indiana Hoosiers
1/23/2026,Saint Francis Red Flash,Chicago State Cougars
1/23/2026,New Haven Chargers,Mercyhurst Lakers
1/23/2026,App State Mountaineers,UL Monroe Warhawks
1/23/2026,Austin Peay Governors,Stetson Hatters
1/23/2026,Lipscomb Bisons,Florida Gulf Coast Eagles
1/23/2026,Louisiana Tech Bulldogs,Kennesaw State Owls
1/23/2026,UNC Greensboro Spartans,Furman Paladins
1/23/2026,Buffalo Bulls,Massachusetts Minutemen
1/23/2026,Central Connecticut Blue Devils,Fairleigh Dickinson Knights
1/23/2026,Charlotte 49ers,Tulane Green Wave
1/23/2026,Stonehill Skyhawks,Long Island University Sharks
1/23/2026,Butler Bulldogs,Marquette Golden Eagles
1/23/2026,Ohio Bobcats,Akron Zips
1/23/2026,Colorado State Rams,Utah State Aggies
1/23/2026,The Citadel Bulldogs,East Tennessee State Buccaneers
1/23/2026,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs
1/23/2026,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks
1/23/2026,Charleston Southern Buccaneers,Longwood Lancers
1/23/2026,East Carolina Pirates,North Texas Mean Green
1/23/2026,Western Illinois Leathernecks,Southern Indiana Screaming Eagles
1/24/2026,Arizona Wildcats,West Virginia Mountaineers
1/24/2026,UConn Huskies,Villanova Wildcats
1/24/2026,Purdue Boilermakers,Illinois Fighting Illini
1/24/2026,Duke Blue Devils,Wake Forest Demon Deacons
1/24/2026,Texas Tech Red Raiders,Houston Cougars
1/24/2026,Minnesota Golden Gophers,Nebraska Cornhuskers
1/24/2026,Gonzaga Bulldogs,San Francisco Dons
1/24/2026,Oklahoma State Cowboys,Iowa State Cyclones
1/24/2026,Michigan State Spartans,Maryland Terrapins
1/24/2026,BYU Cougars,Utah Utes
1/24/2026,Virginia Cavaliers,North Carolina Tar Heels
1/24/2026,Mississippi State Bulldogs,Vanderbilt Commodores
1/24/2026,Florida Gators,Auburn Tigers
1/24/2026,Alabama Crimson Tide,Tennessee Volunteers
1/24/2026,Georgia Tech Yellow Jackets,Clemson Tigers
1/24/2026,Kansas State Wildcats,Kansas Jayhawks
1/24/2026,Arkansas Razorbacks,LSU Tigers
1/24/2026,Texas Longhorns,Georgia Bulldogs
1/24/2026,Louisville Cardinals,Virginia Tech Hokies
1/24/2026,Bethune-Cookman Wildcats,Jackson State Tigers
1/24/2026,Bryant Bulldogs,Vermont Catamounts
1/24/2026,Campbell Fighting Camels,Monmouth Hawks
1/24/2026,Coastal Carolina Chanticleers,Southern Miss Golden Eagles
