date,road team,home team
1/26/2026,Le Moyne Dolphins,Fairleigh Dickinson Knights
1/26/2026,Louisville Cardinals,Duke Blue Devils
1/26/2026,Morgan State Bears,Norfolk State Spartans
1/26/2026,Jackson State Tigers,Florida A&M Rattlers
1/26/2026,Alcorn State Braves,Bethune-Cookman Wildcats
1/26/2026,Alabama A&M Bulldogs,Prairie View A&M Panthers
1/26/2026,Central Connecticut Blue Devils,Stonehill Skyhawks
1/26/2026,Wagner Seahawks,Long Island University Sharks
1/26/2026,East Texas A&M Lions,Lamar Cardinals
1/26/2026,Abilene Christian Wildcats,Tarleton State Texans
1/26/2026,Delaware State Hornets,South Carolina State Bulldogs
1/26/2026,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders
1/26/2026,Arizona Wildcats,BYU Cougars
1/27/2026,Alabama State Hornets,Texas Southern Tigers
1/27/2026,Northwestern State Demons,Stephen F. Austin Lumberjacks
1/27/2026,New Orleans Privateers,Nicholls Colonels
1/27/2026,Wake Forest Demon Deacons,Pittsburgh Panthers
1/27/2026,Michigan State Spartans,Rutgers Scarlet Knights
1/27/2026,Nebraska Cornhuskers,Michigan Wolverines
1/27/2026,Virginia Cavaliers,Notre Dame Fighting Irish
1/27/2026,Arkansas Razorbacks,Oklahoma Sooners
1/27/2026,Richmond Spiders,VCU Rams
1/27/2026,Rhode Island Rams,Dayton Flyers
1/27/2026,Arizona State Sun Devils,UCF Knights
1/27/2026,Mississippi Valley State Delta Devils,Southern Jaguars
1/27/2026,Syracuse Orange,NC State Wolfpack
1/27/2026,Toledo Rockets,Akron Zips
1/27/2026,Ohio Bobcats,Kent State Golden Flashes
1/27/2026,Eastern Michigan Eagles,Central Michigan Chippewas
1/27/2026,Buffalo Bulls,Bowling Green Falcons
1/27/2026,McNeese Cowboys,SE Louisiana Lions
1/27/2026,Providence Friars,UConn Huskies
1/27/2026,Arkansas-Pine Bluff Golden Lions,Grambling Tigers
1/27/2026,Missouri Tigers,Alabama Crimson Tide
1/27/2026,George Washington Revolutionaries,Saint Louis Billikens
1/27/2026,Indiana State Sycamores,UIC Flames
1/27/2026,Georgia Tech Yellow Jackets,Virginia Tech Hokies
1/27/2026,Incarnate Word Cardinals,Houston Christian Huskies
