Date,Away Team,Elo,Home Team,Elo,Away Score,Home Score,Expected Winner,Actual Winner,P1 new,P2 new,Me,line,profit
9/4/2025,Dallas Cowboys,1000.0,Philadelphia Eagles,1000.0,20,24,50.00%,-1.586320465,989.4,1010.6,,,
9/5/2025,Kansas City Chiefs,1000.0,Los Angeles Chargers,1000.0,21,27,50.00%,-1.965927066,986.9,1013.1,,,
9/5/2025,Tennessee Titans,1000.0,Denver Broncos,1000.0,12,20,50.00%,-2.264337593,984.9,1015.1,,,
9/5/2025,Tampa Bay Buccaneers,1000.0,Atlanta Falcons,1000.0,23,20,50.00%,1.790050142,1011.9,988.1,,,
9/5/2025,Cincinnati Bengals,1000.0,Cleveland Browns,1000.0,17,16,50.00%,1.337927555,1008.9,991.1,,,
9/5/2025,Miami Dolphins,1000.0,Indianapolis Colts,1000.0,8,33,50.00%,-3.79916995,974.7,1025.3,,,
9/5/2025,Las Vegas Raiders,1000.0,New England Patriots,1000.0,20,13,50.00%,2.394957409,1016.0,984.0,,,
9/5/2025,Arizona Cardinals,1000.0,New Orleans Saints,1000.0,20,13,50.00%,2.394957409,1016.0,984.0,,,
9/5/2025,Pittsburgh Steelers,1000.0,New York Jets,1000.0,34,32,50.00%,1.586320465,1010.6,989.4,,,
9/5/2025,New York Giants,1000.0,Washington Commanders,1000.0,6,21,50.00%,-3.029519659,979.8,1020.2,,,
9/5/2025,Carolina Panthers,1000.0,Jacksonville Jaguars,1000.0,10,26,50.00%,-3.118590336,979.2,1020.8,,,
9/5/2025,San Francisco 49ers,1000.0,Seattle Seahawks,1000.0,17,13,50.00%,1.965927066,1013.1,986.9,,,
9/5/2025,Detroit Lions,1000.0,Green Bay Packers,1000.0,13,27,50.00%,-2.936677177,980.4,1019.6,,,
9/5/2025,Houston Texans,1000.0,Los Angeles Rams,1000.0,9,14,50.00%,-1.790050142,988.1,1011.9,,,
9/5/2025,Baltimore Ravens,1000.0,Buffalo Bills,1000.0,40,41,50.00%,0,1000.0,1000.0,,,
9/8/2025,Minnesota Vikings,1000.0,Chicago Bears,1000.0,27,24,50.00%,1.790050142,1011.9,988.1,,,
9/11/2025,Washington Commanders,1020.2,Green Bay Packers,1019.6,18,27,49.91%,-2.394957409,1004.7,1035.1,,,
9/14/2025,Denver Broncos,1015.1,Indianapolis Colts,1025.3,28,29,51.47%,0,1017.5,1023.0,,,
9/14/2025,Philadelphia Eagles,1010.6,Kansas City Chiefs,986.9,20,17,53.40%,1.790050142,1018.6,978.8,,,
9/14/2025,Jacksonville Jaguars,1020.8,Cincinnati Bengals,1008.9,27,31,48.29%,-1.586320465,1007.4,1022.3,,,
9/14/2025,New York Giants,979.8,Dallas Cowboys,989.4,37,40,51.38%,-1.337927555,973.3,995.9,,,
9/14/2025,Chicago Bears,988.1,Detroit Lions,980.4,21,52,48.90%,-4.172447943,957.8,1010.7,,,
9/14/2025,Los Angeles Rams,1011.9,Tennessee Titans,984.9,33,19,53.88%,3.118590336,1028.1,968.8,,,
9/14/2025,New England Patriots,984.0,Miami Dolphins,974.7,33,27,51.35%,2.264337593,996.6,962.1,,,
9/14/2025,San Francisco 49ers,1013.1,New Orleans Saints,984.0,26,21,54.17%,2.12238186,1022.9,974.3,,,
9/14/2025,Buffalo Bills,1000.0,New York Jets,989.4,30,10,51.52%,3.591965062,1020.9,968.5,,,
9/14/2025,Seattle Seahawks,986.9,Pittsburgh Steelers,1010.6,31,17,46.60%,3.118590336,1012.1,985.3,,,
9/14/2025,Cleveland Browns,991.1,Baltimore Ravens,1000.0,17,41,51.28%,-3.731862992,968.8,1022.2,,,
9/14/2025,Carolina Panthers,979.2,Arizona Cardinals,1016.0,22,27,55.27%,-1.790050142,971.7,1023.4,,,
9/14/2025,Atlanta Falcons,988.1,Minnesota Vikings,1011.9,22,6,46.57%,3.286915557,1014.5,985.5,,,
9/15/2025,Tampa Bay Buccaneers,1011.9,Houston Texans,988.1,20,19,53.43%,1.337927555,1017.1,982.9,,,
9/15/2025,Los Angeles Chargers,1013.1,Las Vegas Raiders,1016.0,20,9,49.59%,2.839593173,1033.3,995.8,,,
9/18/2025,Miami Dolphins,962.1,Buffalo Bills,1020.9,21,31,58.38%,-2.516412617,951.3,1031.8,,,
9/21/2025,Los Angeles Rams,1028.1,Philadelphia Eagles,1018.6,26,33,48.64%,-2.12238186,1011.3,1035.4,,,
9/21/2025,Denver Broncos,1017.5,Los Angeles Chargers,1033.3,20,23,52.27%,-1.337927555,1011.7,1039.1,,,
9/21/2025,Green Bay Packers,1035.1,Cleveland Browns,968.8,10,13,40.58%,-1.337927555,1020.2,983.7,,,
9/21/2025,Indianapolis Colts,1023.0,Tennessee Titans,968.8,41,20,57.74%,3.662836438,1040.4,951.3,,,
9/21/2025,Cincinnati Bengals,1022.3,Minnesota Vikings,985.5,10,48,44.72%,-4.556640061,985.4,1022.3,,,
9/21/2025,Pittsburgh Steelers,985.3,New England Patriots,996.6,21,14,48.38%,2.394957409,1004.2,977.7,,,
9/21/2025,New York Jets,968.5,Tampa Bay Buccaneers,1017.1,27,29,56.96%,-1,966.3,1019.4,,,
9/21/2025,Las Vegas Raiders,995.8,Washington Commanders,1004.7,24,41,51.28%,-3.20427951,977.0,1023.5,,,
9/21/2025,Atlanta Falcons,1014.5,Carolina Panthers,971.7,0,30,43.87%,-4.113458869,980.3,1006.0,,,
9/21/2025,Houston Texans,982.9,Jacksonville Jaguars,1007.4,10,17,53.53%,-2.12238186,972.6,1017.7,,,
9/21/2025,New Orleans Saints,974.3,Seattle Seahawks,1012.1,13,44,55.43%,-4.172447943,952.2,1034.2,,,
9/21/2025,Dallas Cowboys,995.9,Chicago Bears,957.8,14,31,44.53%,-3.20427951,968.9,984.8,,,
9/21/2025,Arizona Cardinals,1023.4,San Francisco 49ers,1022.9,15,16,49.92%,0,1024.0,1022.3,,,
9/21/2025,Kansas City Chiefs,978.8,New York Giants,973.3,22,9,50.80%,3.029519659,997.1,955.1,,,
9/22/2025,Detroit Lions,1010.7,Baltimore Ravens,1022.2,38,30,48.34%,2.516412617,1030.5,1002.5,,,
9/25/2025,Seattle Seahawks,1034.2,Arizona Cardinals,1024.0,23,20,51.46%,1.790050142,1043.4,1014.8,,,
9/28/2025,Philadelphia Eagles,1035.4,Tampa Bay Buccaneers,1019.4,31,25,52.30%,2.264337593,1047.0,1007.7,,,
9/28/2025,Minnesota Vikings,1022.3,Pittsburgh Steelers,1004.2,21,24,47.39%,-1.337927555,1010.1,1016.4,,,
9/28/2025,Washington Commanders,1023.5,Atlanta Falcons,980.3,27,34,43.82%,-2.12238186,1003.9,999.9,,,
9/28/2025,New Orleans Saints,952.2,Buffalo Bills,1031.8,19,31,61.26%,-2.737694149,940.9,1043.1,,,
9/28/2025,Cleveland Browns,983.7,Detroit Lions,1030.5,10,34,56.69%,-3.731862992,965.0,1049.2,,,
9/28/2025,Carolina Panthers,1006.0,New England Patriots,977.7,13,42,45.95%,-4.053277829,973.7,1010.0,,,
9/28/2025,Los Angeles Chargers,1039.1,New York Giants,955.1,18,21,38.14%,-1.337927555,1023.4,970.7,,,
9/28/2025,Tennessee Titans,951.3,Houston Texans,972.6,0,26,53.06%,-3.864869228,929.6,994.3,,,
9/28/2025,Indianapolis Colts,1040.4,Los Angeles Rams,1011.3,20,27,45.82%,-2.12238186,1021.8,1030.0,,,
9/28/2025,Jacksonville Jaguars,1017.7,San Francisco 49ers,1022.3,26,21,49.34%,2.12238186,1033.6,1006.4,,,
9/28/2025,Baltimore Ravens,1002.5,Kansas City Chiefs,997.1,20,37,49.22%,-3.20427951,979.2,1020.4,,,
9/28/2025,Chicago Bears,984.8,Las Vegas Raiders,977.0,25,24,51.12%,1.337927555,991.5,970.3,,,
9/28/2025,Green Bay Packers,1020.2,Dallas Cowboys,968.9,40,40,42.67%,0,1016.2,972.9,,,
9/29/2025,Cincinnati Bengals,985.4,Denver Broncos,1011.7,3,28,53.77%,-3.79916995,964.7,1032.3,,,
9/29/2025,New York Jets,966.3,Miami Dolphins,951.3,21,27,47.85%,-1.965927066,950.1,967.5,,,
10/2/2025,San Francisco 49ers,1006.4,Los Angeles Rams,1030.0,26,23,46.61%,1.790050142,1022.3,1014.1,,,
10/5/2025,Denver Broncos,1032.3,Philadelphia Eagles,1047.0,21,17,47.89%,1.965927066,1048.7,1030.6,,,
