away team,home team,game date (Pacific)
Notre Dame Fighting Irish,Duquesne Dukes,2026-09-12
Marist Red Foxes,Bryant Bulldogs,2026-09-12
Saint Louis Billikens,Bowling Green Falcons,2026-09-12
Florida A&M Rattlers,Hampton Pirates,2026-09-12
Cornell Big Red,Temple Owls,2026-09-12
Gardner-Webb Runnin' Bulldogs,Mercer Bears,2026-09-12
Central Connecticut Blue Devils,NJIT Highlanders,2026-09-12
Montana Grizzlies,UAB Blazers,2026-09-12
Stetson Hatters,Campbell Fighting Camels,2026-09-12
Arkansas State Red Wolves,Wichita State Shockers,2026-09-12
Columbia Lions,Kent State Golden Flashes,2026-09-12
UNC Asheville Bulldogs,Norfolk State Spartans,2026-09-12
Cal State Fullerton Titans,The Citadel Bulldogs,2026-09-12
Delaware State Hornets,Bucknell Bison,2026-09-12
Holy Cross Crusaders,Manhattan Jaspers,2026-09-12
Valparaiso VALPARAISO,Akron Zips,2026-09-12
Houston Cougars,Purdue Boilermakers,2026-09-12
Buffalo Bulls,Chattanooga Mocs,2026-09-12
East Texas A&M Lions,Gonzaga Bulldogs,2026-09-12
Radford Highlanders,Utah Valley Wolverines,2026-09-12
Baylor Bears,New Mexico Lobos,2026-09-12
Howard Bison,Arkansas Razorbacks,2026-09-12
North Texas Mean Green,Texas State Bobcats,2026-09-12
Davidson Wildcats,UNC Greensboro Spartans,2026-09-12
George Mason Patriots,Morgan State Bears,2026-09-12
Marshall Thundering Herd,Belmont Bruins,2026-09-12
Miami (OH) RedHawks,South Carolina State Bulldogs,2026-09-12
Fordham Rams,Merrimack Warriors,2026-09-12
Austin Peay Governors,Xavier Musketeers,2026-09-12
Chicago State Cougars,Arkansas-Pine Bluff Golden Lions,2026-09-12
Dayton Flyers,TCU Horned Frogs,2026-09-12
Central Michigan Chippewas,Auburn Tigers,2026-09-12
Boston College Eagles,Alcorn State Braves,2026-09-12
New Haven Chargers,Binghamton Bearcats,2026-09-12
Alabama A&M Bulldogs,Loyola Chicago Ramblers,2026-09-12
Denver Pioneers,Sam Houston Bearkats,2026-09-12
Saint Mary's Gaels,Sacramento State Hornets,2026-09-12
St. John's Red Storm,NJIT Highlanders,2026-09-12
Seton Hall Pirates,Princeton Tigers,2026-09-12
Pepperdine Waves,James Madison Dukes,2026-09-12
Northern Colorado Bears,Georgia State Panthers,2026-09-12
Northern Kentucky Norse,Charleston Cougars,2026-09-12
Harvard Crimson,UNC Wilmington Seahawks,2026-09-12
Iowa State Cyclones,American University Eagles,2026-09-12
Liberty Flames,Fairfield Stags,2026-09-12
Coppin State Eagles,Cleveland State Vikings,2026-09-12
Youngstown State Penguins,Winthrop Eagles,2026-09-12
Ball State Cardinals,Furman Paladins,2026-09-12
Tennessee Tech Golden Eagles,Little Rock Trojans,2026-09-12
Portland Pilots,Montana State Bobcats,2026-09-12
Southern Jaguars,Southern Miss Golden Eagles,2026-09-12
Miami Hurricanes,St. Thomas Tommies,2026-09-12
